id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score,label,threat_type
post_1318,Account takeover service email phone verified bulk limited time offer first 10 buyers get discount,hackforums,2024-01-22 13:23:00,en,account takeover service email phone verify bulk limit time offer first 10 buyer get discount,,0.0,0,False,0.0169807757210603,unknown,unknown
post_1319,Database dump from ecommerce site 1 million records credit cards cvv,raidforums,2024-05-26 07:01:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.2,9,True,-0.0039969585023031,credential_leak,credential_leak
post_1320,New ransomware as a service available contact for pricing bitcoin monero accepted sample available before purchase verified by mods,hackforums,2024-01-23 14:12:00,en,new ransomware service available contact pricing bitcoin monero accept sample available purchase verify mod,"ransomware,bitcoin,monero,ransom",0.8,1,False,0.0128694658816865,ransomware,ransomware
post_1321,Ransomware source code for sale fully functional builder decryptor trusted vendor 500 deals completed escrow accepted,breachforums,2024-04-12 19:27:00,en,ransomware source code sale fully functional builder decryptor trust vendor 500 deal complete escrow accept,"ransomware,tor,ransom",0.6,1,False,0.0122504699458051,ransomware,ransomware
post_1322,Leaked source code from major software company github,breachforums,2024-04-04 05:36:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1323,Ransomware affiliate program 70 percent split join now limited slots,exploit_in,2024-04-21 14:52:00,en,ransomware affiliate program 70 percent split join limited slot,"ransomware,ransom",0.4,7,False,0.0300310716866109,ransomware,ransomware
post_1324,Vulnerabilities in banking app selling poc exploit code,hackforums,2024-02-18 08:18:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1325,Vulnerabilities in banking app selling poc exploit code,raidforums,2024-02-22 19:13:00,en,vulnerabilities banking app sell poc exploit code,exploit,0.2,7,False,0.0268068166313302,zero_day,zero_day
post_1326,New stealer malware bypass windows defender fully tested crypted trusted vendor 500 deals completed escrow accepted,raidforums,2024-02-16 13:50:00,en,new stealer malware bypass windows defender fully test crypte trust vendor 500 deal complete escrow accept,"malware,stealer",0.4,5,False,0.0088155082065824,malware_sale,malware_sale
post_1327,Phishing kit for major bank clone looks identical bypass 2fa,darknetlive,2024-03-01 19:28:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1328,Selling access to corporate vpn fortune 500 company rdp,raidforums,2024-01-22 00:30:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.2,8,False,0.0150794291789609,malware_sale,malware_sale
post_1329,Stealer logs available redline meta raccoon fresh daily updated contact via telegram only no email serious buyers,hackforums,2024-04-08 22:27:00,en,stealer log available redline meta raccoon fresh daily update contact via telegram email serious buyer,stealer,0.2,0,False,0.0272590315784235,malware_sale,malware_sale
post_1330,Leaked source code from major software company github,breachforums,2024-05-22 01:03:00,en,leak source code major software company github,leak,0.2,6,False,0.030338991670853,credential_leak,credential_leak
post_1331,Fresh combo list 10 million email password pairs checked contact via telegram only no email serious buyers,darknetlive,2024-06-04 21:51:00,en,fresh combo list 10 million email password pair check contact via telegram email serious buyer,,0.0,3,False,0.0183171902950377,unknown,unknown
post_1332,Leaked source code from major software company github dm for info price negotiable bulk discount available,breachforums,2024-03-05 16:39:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.2,6,False,0.0213640411265754,credential_leak,credential_leak
post_1333,Selling exploit for apache vulnerability remote code execution,raidforums,2024-06-20 11:08:00,en,sell exploit apache vulnerability remote code execution,"exploit,vulnerability",0.4,7,False,0.0243139771968427,zero_day,zero_day
post_1334,Selling rdp access to us company domain admin privileges,hackforums,2024-03-07 05:32:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1335,Vulnerabilities in banking app selling poc exploit code contact via telegram only no email serious buyers,hackforums,2024-01-23 10:45:00,en,vulnerabilities banking app sell poc exploit code contact via telegram email serious buyer,exploit,0.2,4,False,0.0096420648506403,zero_day,zero_day
post_1336,Mass email spam service 1 million per day inbox delivery,darknetlive,2024-01-30 10:02:00,en,mass email spam service 1 million per day inbox delivery,,0.0,3,False,0.0126222410232055,unknown,unknown
post_1337,Stealer logs available redline meta raccoon fresh daily updated,darknetlive,2024-04-02 13:18:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.2,0,False,0.0300579235169063,malware_sale,malware_sale
post_1338,Ransomware source code for sale fully functional builder decryptor limited time offer first 10 buyers get discount,exploit_in,2024-03-21 13:57:00,en,ransomware source code sale fully functional builder decryptor limited time offer first 10 buyer get discount,"ransomware,tor,ransom",0.6,1,False,0.0170487758759046,ransomware,ransomware
post_1339,Remote access trojan fud fully undetected tested on 10 antivirus,raidforums,2024-02-08 17:54:00,en,remote access trojan fud fully undetecte test 10 antivirus,trojan,0.2,5,False,0.0404321947507474,malware_sale,malware_sale
post_1340,Keylogger with screenshot capture ftp exfil silent install,hackforums,2024-01-14 07:11:00,en,keylogger screenshot capture ftp exfil silent install,keylogger,0.2,7,False,0.0401340636284872,malware_sale,malware_sale
post_1341,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-06-29 14:27:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.4,4,False,0.0235233173632963,zero_day,zero_day
post_1342,Ransomware affiliate program 70 percent split join now limited slots contact via telegram only no email serious buyers,breachforums,2024-04-23 11:45:00,en,ransomware affiliate program 70 percent split join limited slot contact via telegram email serious buyer,"ransomware,ransom",0.4,7,False,0.0250248150914292,ransomware,ransomware
post_1343,Selling rdp access to us company domain admin privileges,raidforums,2024-01-29 23:55:00,en,sell rdp access us company domain admin privilege,,0.0,4,False,0.0231673337258762,unknown,unknown
post_1344,Phishing kit for major bank clone looks identical bypass 2fa,breachforums,2024-02-22 09:11:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1345,Remote access trojan fud fully undetected tested on 10 antivirus limited time offer first 10 buyers get discount,exploit_in,2024-06-18 18:13:00,en,remote access trojan fud fully undetecte test 10 antivirus limited time offer first 10 buyer get discount,trojan,0.2,5,False,0.0121541650805858,malware_sale,malware_sale
post_1346,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,exploit_in,2024-05-26 05:26:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.0262854073569274,unknown,unknown
post_1347,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-06-22 03:56:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.4,2,False,0.0354589009500928,unknown,unknown
post_1348,Fresh combo list 10 million email password pairs checked,breachforums,2024-04-10 11:37:00,en,fresh combo list 10 million email password pair check,,0.0,3,False,0.0242278103413123,unknown,unknown
post_1349,Fresh leak from healthcare provider 200k patient records ssn included trusted vendor 500 deals completed escrow accepted,breachforums,2024-01-21 14:53:00,en,fresh leak healthcare provider 200k patient record ssn include trust vendor 500 deal complete escrow accept,leak,0.2,2,False,0.0145690241077773,credential_leak,credential_leak
post_1350,Spyware for android ios undetected remote monitoring tool,darknetlive,2024-06-01 21:00:00,en,spyware android io undetecte remote monitoring tool,tor,0.2,3,False,0.034534540952728,unknown,unknown
post_1351,Fresh combo list 10 million email password pairs checked sample available before purchase verified by mods,raidforums,2024-03-24 23:46:00,en,fresh combo list 10 million email password pair check sample available purchase verify mod,,0.0,3,False,0.0242628833811551,unknown,unknown
post_1352,New cryptominer silent install bypass av fud tested,breachforums,2024-06-13 09:20:00,en,new cryptominer silent install bypass av fud test,,0.0,7,False,0.0262969401399238,unknown,unknown
post_1353,Fullz available ssn dob credit card info 500 records bulk discount sample available before purchase verified by mods,exploit_in,2024-04-07 02:25:00,en,fullz available ssn dob credit card info 500 record bulk discount sample available purchase verify mod,,0.0,5,False,0.0232425726117897,unknown,unknown
post_1354,Ransomware source code for sale fully functional builder decryptor,raidforums,2024-01-23 00:54:00,en,ransomware source code sale fully functional builder decryptor,"ransomware,tor,ransom",0.6,1,False,0.0134579444390122,ransomware,ransomware
post_1355,Credential stuffing list netflix spotify amazon hbo fresh combolist,raidforums,2024-03-13 20:48:00,en,credential stuffing list netflix spotify amazon hbo fresh combolist,credential,0.2,2,False,0.0193314392081973,credential_leak,credential_leak
post_1356,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-04-20 23:51:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.0209217144704823,unknown,unknown
post_1357,Leak from government database 100k employee records pii sample available before purchase verified by mods,hackforums,2024-04-01 21:06:00,en,leak government database 100k employee record pii sample available purchase verify mod,leak,0.2,9,False,0.0133117876148566,credential_leak,credential_leak
post_1358,Ddos attack service cheap reliable fast layer7 layer4 contact via telegram only no email serious buyers,raidforums,2024-04-09 15:17:00,en,ddos attack service cheap reliable fast layer7 layer4 contact via telegram email serious buyer,ddos,0.2,6,False,0.0225447659140766,unknown,unknown
post_1359,New cryptominer silent install bypass av fud tested dm for info price negotiable bulk discount available,raidforums,2024-04-04 19:11:00,en,new cryptominer silent install bypass av fud test dm info price negotiable bulk discount available,,0.0,7,False,0.0163096979248347,unknown,unknown
post_1360,Selling access to hospital network ransomware ready domain admin dm for info price negotiable bulk discount available,breachforums,2024-05-11 10:29:00,en,sell access hospital network ransomware ready domain admin dm info price negotiable bulk discount available,"ransomware,ransom",0.4,4,False,0.0201148730033185,ransomware,ransomware
