id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,label,threat_type,is_anomaly,anomaly_score
post_1153,backdoor source code guaranteed bulk discount limited offer,exploit_in,2024-04-23 20:12:00,en,backdoor source code guarantee bulk discount limited offer,backdoor,0.2,8,malware_sale,malware_sale,False,0.0207113741046777
post_1154,credential stuffing list ecommerce site 2 million checked crypto,exploit_in,2024-06-10 05:21:00,en,credential stuffing list ecommerce site 2 million check crypto,credential,0.2,0,credential_leak,credential_leak,True,-0.0009867521548304
post_1155,buying combolist from ecommerce site paying auction in btc,darknetlive,2024-06-22 17:32:00,en,buy combolist ecommerce site pay auction btc,,0.0,2,unknown,unknown,False,0.0196735511154554
post_1156,access to fortune 500 network automated 0.5 btc bitcoin,breachforums,2024-05-06 05:11:00,en,access fortune 500 network automate 05 btc bitcoin,bitcoin,0.2,5,unknown,unknown,False,0.0175367095185303
post_1157,combolist stuffing list healthcare provider 5k checked crypto,hackforums,2024-02-19 03:48:00,en,combolist stuffing list healthcare provider 5k check crypto,,0.0,1,unknown,unknown,True,-0.0044749616049412
post_1158,spyware as a service bypass av btc only serious buyers,hackforums,2024-06-05 06:36:00,en,spyware service bypass av btc serious buyer,,0.0,4,unknown,unknown,False,0.0212178879993918
post_1159,exploit for wordpress modular auction escrow available,exploit_in,2024-03-24 16:30:00,en,exploit wordpress modular auction escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0133686120419919
post_1160,combolist stuffing list government 5k checked crypto,darknetlive,2024-03-19 10:46:00,en,combolist stuffing list government 5k check crypto,,0.0,1,unknown,unknown,False,0.0063835076827549
post_1161,malware builder guaranteed bypass windows kernel 0.5 btc,darknetlive,2024-04-13 01:26:00,en,malware builder guarantee bypass windows kernel 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0044515766283387
post_1162,access to ecommerce site network silent install negotiable usdt,darknetlive,2024-03-16 11:01:00,en,access ecommerce site network silent install negotiable usdt,,0.0,5,unknown,unknown,False,0.0118142657647116
post_1163,5k database from social media verified usdt,darknetlive,2024-05-08 14:54:00,en,5k database social medium verify usdt,,0.0,0,unknown,unknown,False,0.0015152683139216
post_1164,fresh credit card dump 100k records fortune 500 usdt accepted,raidforums,2024-01-12 21:24:00,en,fresh credit card dump 100k record fortune 500 usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0100628554154437
post_1165,keylogger as a service no logs bitcoin only serious buyers,darknetlive,2024-04-04 14:59:00,en,keylogger service log bitcoin serious buyer,"keylogger,bitcoin",0.4,4,malware_sale,malware_sale,False,0.0166895177713876
post_1166,fresh ssn dump 2 million records healthcare provider usdt accepted,hackforums,2024-05-30 09:36:00,en,fresh ssn dump 2 million record healthcare provider usdt accept,dump,0.2,3,credential_leak,credential_leak,False,0.0084214293905273
post_1167,leak from government 100k records includes account,breachforums,2024-05-15 09:44:00,en,leak government 100k record include account,leak,0.2,0,credential_leak,credential_leak,False,0.023669600163993
post_1168,new stealer available persistent contact for auction,darknetlive,2024-04-29 07:29:00,en,new stealer available persistent contact auction,stealer,0.2,9,malware_sale,malware_sale,False,0.0098339268702111
post_1169,exploit for apache server persistent bulk discount escrow available,raidforums,2024-06-13 13:27:00,en,exploit apache server persistent bulk discount escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0176832960176067
post_1170,credential stuffing list social media 2 million checked btc,darknetlive,2024-04-21 01:32:00,en,credential stuffing list social medium 2 million check btc,credential,0.2,1,credential_leak,credential_leak,False,0.0060772249306377
post_1171,combolist stuffing list crypto exchange 2 million checked usdt,breachforums,2024-01-24 17:49:00,en,combolist stuffing list crypto exchange 2 million check usdt,,0.0,1,unknown,unknown,True,-0.0062444726984721
post_1172,leak from crypto exchange 200k records includes fullz,hackforums,2024-03-11 14:28:00,en,leak crypto exchange 200k record include fullz,leak,0.2,0,credential_leak,credential_leak,False,0.0161014135025295
post_1173,access to fortune 500 network encrypted pm for price btc,raidforums,2024-06-26 23:52:00,en,access fortune 500 network encrypt pm price btc,,0.0,5,unknown,unknown,False,0.0140796396132217
post_1174,phishing kit crypto exchange clone guaranteed bitcoin,raidforums,2024-01-03 07:20:00,en,phishe kit crypto exchange clone guarantee bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.0086459108934597
post_1175,new crypter available encrypted contact for pm for price,exploit_in,2024-05-27 11:57:00,en,new crypter available encrypt contact pm price,,0.0,9,unknown,unknown,False,0.0146947650128012
post_1176,new malware available fud fully undetected contact for 1000 usd,hackforums,2024-06-03 01:49:00,en,new malware available fud fully undetected contact 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0032069590883388
post_1177,leak from university 10k records includes fullz,darknetlive,2024-03-18 05:27:00,en,leak university 10k record include fullz,leak,0.2,0,credential_leak,credential_leak,False,0.0139402359716141
post_1178,malware as a service guaranteed crypto only serious buyers,hackforums,2024-04-23 23:54:00,en,malware service guarantee crypto serious buyer,malware,0.2,4,malware_sale,malware_sale,False,0.0176076592463615
post_1179,50k account from retailer verified monero,exploit_in,2024-02-01 02:11:00,en,50k account retailer verify monero,monero,0.2,0,unknown,unknown,False,0.0204384142786251
post_1180,500k credit card from healthcare provider verified btc,breachforums,2024-05-10 03:29:00,en,500k credit card healthcare provider verify btc,,0.0,5,unknown,unknown,False,0.0093864740441921
post_1181,selling 5k logs from hospital auction bitcoin,darknetlive,2024-01-17 13:54:00,en,sell 5k log hospital auction bitcoin,bitcoin,0.2,5,unknown,unknown,False,0.0261803211415374
post_1182,keylogger as a service fud fully undetected xmr only serious buyers,breachforums,2024-03-04 05:36:00,en,keylogger service fud fully undetected xmr serious buyer,keylogger,0.2,4,malware_sale,malware_sale,False,0.0091812079311676
post_1183,new ransomware available modular contact for auction,exploit_in,2024-06-18 09:23:00,en,new ransomware available modular contact auction,"ransomware,ransom",0.4,9,ransomware,ransomware,False,0.0111599849470443
post_1185,backdoor as a service tested xmr only serious buyers,raidforums,2024-01-07 10:01:00,en,backdoor service test xmr serious buyer,backdoor,0.2,4,malware_sale,malware_sale,False,0.0079628685502254
post_1186,selling 200k logs from major bank bulk discount crypto,darknetlive,2024-02-10 03:00:00,en,sell 200k log major bank bulk discount crypto,,0.0,2,unknown,unknown,False,0.0201524593370187
post_1187,phishing kit hospital clone encrypted bitcoin,exploit_in,2024-05-17 14:08:00,en,phishe kit hospital clone encrypt bitcoin,bitcoin,0.2,1,unknown,unknown,False,0.032530329390349
post_1188,combolist stuffing list retailer 50k checked xmr,breachforums,2024-04-03 19:42:00,en,combolist stuffing list retailer 50k check xmr,,0.0,1,unknown,unknown,False,0.0147472161332612
post_1189,buying credit card from fortune 500 paying 500 usd in btc,breachforums,2024-06-17 02:47:00,en,buy credit card fortune 500 pay 500 usd btc,,0.0,2,unknown,unknown,False,0.0091811525852741
post_1191,access to university network modular 0.5 btc xmr,hackforums,2024-04-08 20:03:00,en,access university network modular 05 btc xmr,,0.0,5,unknown,unknown,False,0.0045966111213099
post_1192,new botnet available guaranteed contact for auction,raidforums,2024-01-03 18:30:00,en,new botnet available guarantee contact auction,botnet,0.2,9,unknown,unknown,False,0.0177014518269117
post_1193,malware builder encrypted bypass web application 0.5 btc,breachforums,2024-03-08 17:28:00,en,malware builder encrypt bypass web application 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0177793639690632
post_1195,fullz stuffing list university 1 million checked usdt,breachforums,2024-01-25 07:29:00,en,fullz stuffing list university 1 million check usdt,,0.0,1,unknown,unknown,False,0.0070546011219102
post_1196,malware builder fud fully undetected bypass ios browser 500 usd,hackforums,2024-03-31 16:38:00,en,malware builder fud fully undetected bypass ios browser 500 usd,malware,0.2,6,malware_sale,malware_sale,False,0.0052901095503289
post_1197,crypter source code persistent 500 usd limited offer,hackforums,2024-02-10 03:43:00,en,crypter source code persistent 500 usd limited offer,,0.0,8,unknown,unknown,False,0.0257137083324384
post_1198,access to social media network no logs bulk discount crypto,exploit_in,2024-04-12 09:24:00,en,access social medium network log bulk discount crypto,,0.0,4,unknown,unknown,False,0.0115552645375406
post_1199,2 million account from university verified usdt,darknetlive,2024-03-05 22:35:00,en,2 million account university verify usdt,,0.0,0,unknown,unknown,False,0.0256580849133025
post_1200,spyware as a service persistent monero only serious buyers,raidforums,2024-04-10 05:41:00,en,spyware service persistent monero serious buyer,monero,0.2,4,unknown,unknown,False,0.0147166519856358
post_1201,500k credit card from university verified monero,exploit_in,2024-02-01 23:47:00,en,500k credit card university verify monero,monero,0.2,5,unknown,unknown,False,0.0254340192039244
post_1202,access to retailer network tested 500 usd usdt,darknetlive,2024-06-12 03:33:00,en,access retailer network test 500 usd usdt,,0.0,4,unknown,unknown,False,0.0105287237956063
post_1204,200k account from ecommerce site verified btc,raidforums,2024-06-02 11:15:00,en,200k account ecommerce site verify btc,,0.0,0,unknown,unknown,False,0.0192983768863512
post_1205,malware builder no logs bypass android pm for price,raidforums,2024-06-12 16:21:00,en,malware builder log bypass android pm price,malware,0.2,9,malware_sale,malware_sale,False,0.0209101410984494
post_1206,access to healthcare provider network silent install negotiable bitcoin,raidforums,2024-05-06 07:37:00,en,access healthcare provider network silent install negotiable bitcoin,bitcoin,0.2,4,unknown,unknown,False,0.0111528824534055
post_1207,access to retailer network guaranteed bulk discount btc,breachforums,2024-05-12 21:24:00,en,access retailer network guarantee bulk discount btc,,0.0,4,unknown,unknown,False,0.0207821048084908
post_1208,stealer source code tested negotiable limited offer,exploit_in,2024-06-21 22:57:00,en,stealer source code test negotiable limited offer,stealer,0.2,8,malware_sale,malware_sale,False,0.0110619242675082
post_1209,5k credential from university verified crypto,raidforums,2024-01-10 12:52:00,en,5k credential university verify crypto,credential,0.2,0,credential_leak,credential_leak,False,0.0250948317834598
post_1210,access to crypto exchange network bypass av 500 usd bitcoin,raidforums,2024-04-15 00:46:00,en,access crypto exchange network bypass av 500 usd bitcoin,bitcoin,0.2,4,unknown,unknown,False,0.0079714497063282
post_1211,malware builder encrypted bypass windows kernel 1000 usd,darknetlive,2024-03-24 14:44:00,en,malware builder encrypt bypass windows kernel 1000 usd,malware,0.2,9,malware_sale,malware_sale,False,0.0072492695331258
post_1212,credit card stuffing list social media 200k checked btc,breachforums,2024-02-14 15:54:00,en,credit card stuffing list social medium 200k check btc,,0.0,1,unknown,unknown,False,0.0146512042333765
post_1214,database stuffing list fortune 500 2 million checked xmr,exploit_in,2024-05-28 09:58:00,en,database stuffing list fortune 500 2 million check xmr,,0.0,1,unknown,unknown,True,-0.0104697661086301
post_1215,fresh malware logs 1 million lines silent install daily,raidforums,2024-01-24 22:38:00,en,fresh malware log 1 million line silent install daily,malware,0.2,7,malware_sale,malware_sale,False,0.0135723193351031
post_1216,malware builder persistent bypass vpn client bulk discount,darknetlive,2024-01-27 23:52:00,en,malware builder persistent bypass vpn client bulk discount,malware,0.2,9,malware_sale,malware_sale,False,0.0222235181412235
post_1217,access to retailer network silent install 500 usd usdt,hackforums,2024-04-22 20:51:00,en,access retailer network silent install 500 usd usdt,,0.0,4,unknown,unknown,False,0.0072448519679138
post_1218,new spyware available encrypted contact for negotiable,hackforums,2024-05-22 17:36:00,en,new spyware available encrypt contact negotiable,,0.0,9,unknown,unknown,False,0.0047099148866329
post_1219,200k logs from crypto exchange verified usdt,hackforums,2024-04-20 11:23:00,en,200k log crypto exchange verify usdt,,0.0,0,unknown,unknown,False,0.0238281444205254
post_1220,exploit for web application automated 1000 usd escrow available,exploit_in,2024-02-02 03:58:00,en,exploit web application automate 1000 usd escrow available,exploit,0.2,6,zero_day,zero_day,False,0.0133693787517413
post_1221,fresh stealer logs 2 million lines tested daily,exploit_in,2024-02-27 14:17:00,en,fresh stealer log 2 million line test daily,stealer,0.2,7,malware_sale,malware_sale,False,0.0203030482343163
post_1222,malware builder guaranteed bypass apache server 0.5 btc,raidforums,2024-02-13 00:35:00,en,malware builder guarantee bypass apache server 05 btc,malware,0.2,9,malware_sale,malware_sale,False,0.0164456384740222
post_1223,fresh combolist dump 1 million records major bank btc accepted,raidforums,2024-04-11 06:42:00,en,fresh combolist dump 1 million record major bank btc accept,dump,0.2,3,credential_leak,credential_leak,False,0.0183094127066732
