id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score,dominant_topic,is_anomaly,anomaly_score
post_1182,Hacked paypal accounts verified balance ready cashout sample available before purchase verified by mods,darknetlive,2024-04-25 19:23:00,en,hack paypal account verify balance ready cashout sample available purchase verify mod,,0.0,9,False,0.01818610169610646
post_1183,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-01-23 02:25:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769,2,False,0.023311607017815428
post_1184,Database dump from ecommerce site 1 million records credit cards cvv,breachforums,2024-01-28 05:17:00,en,database dump ecommerce site 1 million record credit card cvv,dump,0.0385,9,False,0.009272658664458089
post_1185,Ransomware affiliate program 70 percent split join now limited slots contact via telegram only no email serious buyers,hackforums,2024-02-22 16:40:00,en,ransomware affiliate program 70 percent split join limited slot contact via telegram email serious buyer,"ransomware,ransom",0.0769,7,False,0.022032833524833928
post_1186,New ransomware as a service available contact for pricing bitcoin monero accepted,exploit_in,2024-02-03 15:22:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538,1,False,0.02027335926373358
post_1187,Buying valid credit cards cvv fullz with high balance,breachforums,2024-03-15 06:04:00,en,buy valid credit card cvv fullz high balance,,0.0,5,False,0.01764720737777098
post_1188,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,exploit_in,2024-06-14 10:26:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_1189,Account takeover service email phone verified bulk,darknetlive,2024-05-04 18:42:00,en,account takeover service email phone verify bulk,,0.0,9,False,0.025757493931976017
post_1190,Mass email spam service 1 million per day inbox delivery contact via telegram only no email serious buyers,raidforums,2024-03-18 18:08:00,en,mass email spam service 1 million per day inbox delivery contact via telegram email serious buyer,,0.0,3,False,0.0004158608990996737
post_1191,Leak from government database 100k employee records pii,darknetlive,2024-02-28 15:23:00,en,leak government database 100k employee record pii,leak,0.0385,9,False,0.016801375390951834
post_1192,New stealer malware bypass windows defender fully tested crypted dm for info price negotiable bulk discount available,hackforums,2024-03-31 09:29:00,en,new stealer malware bypass windows defender fully test crypte dm info price negotiable bulk discount available,"malware,stealer",0.0769,2,True,-0.005455387157162983
post_1193,Remote access trojan fud fully undetected tested on 10 antivirus trusted vendor 500 deals completed escrow accepted,exploit_in,2024-03-14 05:11:00,en,remote access trojan fud fully undetecte test 10 antivirus trust vendor 500 deal complete escrow accept,trojan,0.0385,5,False,0.015089774199417594
post_1194,Phishing kit for major bank clone looks identical bypass 2fa,breachforums,2024-01-11 10:36:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_1195,Stealer logs available redline meta raccoon fresh daily updated,darknetlive,2024-02-17 06:35:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_1196,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyers get discount,hackforums,2024-04-05 14:34:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyer get discount,"exploit,cve",0.0769,4,False,0.0035556731742127368
post_1197,Remote access trojan fud fully undetected tested on 10 antivirus dm for info price negotiable bulk discount available,breachforums,2024-04-13 15:49:00,en,remote access trojan fud fully undetecte test 10 antivirus dm info price negotiable bulk discount available,trojan,0.0385,5,False,0.0068043473521688935
post_1198,Phishing kit for major bank clone looks identical bypass 2fa limited time offer first 10 buyers get discount,hackforums,2024-01-02 23:34:00,en,phishe kit major bank clone look identical bypass 2fa limited time offer first 10 buyer get discount,,0.0,8,True,-0.005819085143412117
post_1199,Fresh logs from infostealer 500k lines parsed sorted,darknetlive,2024-05-01 09:48:00,en,fresh log infostealer 500k line parse sort,stealer,0.0385,0,False,0.018681583240938104
post_1200,New cryptominer silent install bypass av fud tested sample available before purchase verified by mods,raidforums,2024-03-27 22:07:00,en,new cryptominer silent install bypass av fud test sample available purchase verify mod,,0.0,7,False,0.023190437000257635
post_1201,Spyware for android ios undetected remote monitoring tool trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-30 09:01:00,en,spyware android io undetecte remote monitoring tool trust vendor 500 deal complete escrow accept,tor,0.0385,5,False,0.020705735035150608
post_1202,Data breach notification upcoming major retailer payment data trusted vendor 500 deals completed escrow accepted,raidforums,2024-04-01 02:20:00,en,datum breach notification upcoming major retailer payment datum trust vendor 500 deal complete escrow accept,breach,0.0385,1,False,0.014675855386661829
post_1203,Fullz available ssn dob credit card info 500 records bulk discount trusted vendor 500 deals completed escrow accepted,exploit_in,2024-05-14 07:50:00,en,fullz available ssn dob credit card info 500 record bulk discount trust vendor 500 deal complete escrow accept,,0.0,5,False,0.009666570066894198
post_1204,Botnet 50k infected machines available for rent per hour,breachforums,2024-05-17 14:43:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_1205,Malware builder with persistence keylogger and rat capabilities fud contact via telegram only no email serious buyers,hackforums,2024-05-05 10:38:00,en,malware builder persistence keylogger rat capability fud contact via telegram email serious buyer,"malware,keylogger,rat",0.1154,1,False,0.019549322734214947
post_1206,Leaked source code from major software company github dm for info price negotiable bulk discount available,darknetlive,2024-04-11 04:45:00,en,leak source code major software company github dm info price negotiable bulk discount available,leak,0.0385,6,False,0.0143672462857663
post_1207,Selling access to hospital network ransomware ready domain admin,darknetlive,2024-01-04 09:22:00,en,sell access hospital network ransomware ready domain admin,"ransomware,ransom",0.0769,4,False,0.020699742024691603
post_1208,Crypter fud 2024 bypass all antivirus tools guaranteed,raidforums,2024-05-23 02:13:00,en,crypter fud 2024 bypass antivirus tool guarantee,,0.0,5,False,0.02904172662192861
post_1209,Keylogger with screenshot capture ftp exfil silent install contact via telegram only no email serious buyers,raidforums,2024-03-14 05:51:00,en,keylogger screenshot capture ftp exfil silent install contact via telegram email serious buyer,keylogger,0.0385,7,False,0.0333305051280926
post_1210,Selling access to hospital network ransomware ready domain admin contact via telegram only no email serious buyers,hackforums,2024-05-30 19:05:00,en,sell access hospital network ransomware ready domain admin contact via telegram email serious buyer,"ransomware,ransom",0.0769,4,False,0.010733868687195391
post_1211,Phishing kit for major bank clone looks identical bypass 2fa,raidforums,2024-05-14 10:04:00,en,phishe kit major bank clone look identical bypass 2fa,,0.0,8,False,0.01957119693608278
post_1212,Account takeover service email phone verified bulk dm for info price negotiable bulk discount available,breachforums,2024-04-14 20:58:00,en,account takeover service email phone verify bulk dm info price negotiable bulk discount available,,0.0,6,False,0.017582623804334174
post_1213,Botnet 50k infected machines available for rent per hour,exploit_in,2024-04-28 22:36:00,en,botnet 50k infect machine available rent per hour,botnet,0.0385,6,False,0.022184236605402974
post_1214,Stealer logs available redline meta raccoon fresh daily updated,raidforums,2024-03-15 17:31:00,en,stealer log available redline meta raccoon fresh daily update,stealer,0.0385,0,False,0.02652607964012238
post_1215,Zero day exploit for windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyers get discount,exploit_in,2024-03-18 15:35:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024 limited time offer first 10 buyer get discount,"exploit,cve",0.0769,4,False,0.0035556731742127368
post_1216,Underground market new vendor trusted escrow accepts crypto,breachforums,2024-02-09 08:19:00,en,underground market new vendor trust escrow accept crypto,,0.0,5,False,0.02750403811118285
post_1217,Spyware for android ios undetected remote monitoring tool,darknetlive,2024-04-16 05:31:00,en,spyware android io undetecte remote monitoring tool,tor,0.0385,3,False,0.024725817277941375
post_1218,Selling access to corporate vpn fortune 500 company rdp,darknetlive,2024-05-06 02:38:00,en,sell access corporate vpn fortune 500 company rdp,rat,0.0385,8,False,0.012987009349875067
post_1219,Ddos attack service cheap reliable fast layer7 layer4 sample available before purchase verified by mods,raidforums,2024-03-07 20:43:00,en,ddos attack service cheap reliable fast layer7 layer4 sample available purchase verify mod,ddos,0.0385,6,False,0.02149407573028711
post_1220,Spyware for android ios undetected remote monitoring tool dm for info price negotiable bulk discount available,darknetlive,2024-05-11 23:36:00,en,spyware android io undetecte remote monitoring tool dm info price negotiable bulk discount available,tor,0.0385,3,False,0.01778871152815731
post_1221,New ransomware as a service available contact for pricing bitcoin monero accepted trusted vendor 500 deals completed escrow accepted,exploit_in,2024-01-15 04:20:00,en,new ransomware service available contact pricing bitcoin monero accept trust vendor 500 deal complete escrow accept,"ransomware,bitcoin,monero,ransom",0.1538,5,False,0.014668682973512925
post_1222,Underground market new vendor trusted escrow accepts crypto trusted vendor 500 deals completed escrow accepted,darknetlive,2024-02-11 01:17:00,en,underground market new vendor trust escrow accept crypto trust vendor 500 deal complete escrow accept,,0.0,5,False,0.021129486918447293
post_1223,Ddos attack service cheap reliable fast layer7 layer4,darknetlive,2024-01-13 09:18:00,en,ddos attack service cheap reliable fast layer7 layer4,ddos,0.0385,6,False,0.015835132653534867
post_1224,Mass email spam service 1 million per day inbox delivery dm for info price negotiable bulk discount available,exploit_in,2024-02-19 20:11:00,en,mass email spam service 1 million per day inbox delivery dm info price negotiable bulk discount available,,0.0,3,False,0.009227046819494156
