id,text,source_forum,timestamp,language,cleaned_text,keywords,risk_score
post_1201,Database dump from ecommerce site 1 million records credit cards,darknetlive,2024-05-23 17:30:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1202,Phishing kit for major bank clone looks identical,raidforums,2024-05-27 11:49:00,en,phishe kit major bank clone look identical,,0.0
post_1203,Weather has been really nice lately enjoying outdoors,hackforums,2024-02-05 21:07:00,en,weather really nice lately enjoy outdoors,,0.0
post_1204,Exploit kit for sale browser based delivery silent install,hackforums,2024-06-28 05:06:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1205,Ransomware source code for sale fully functional,exploit_in,2024-04-12 10:51:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1206,Leak from government database 100k employee records,breachforums,2024-06-27 21:45:00,en,leak government database 100k employee record,leak,0.0385
post_1207,Malware builder with persistence keylogger and rat capabilities,breachforums,2024-04-09 20:00:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1208,Botnet for hire ddos service 100gbps guaranteed uptime,breachforums,2024-04-30 19:27:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1209,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,breachforums,2024-03-08 07:23:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1210,Leak from government database 100k employee records,raidforums,2024-01-10 23:24:00,en,leak government database 100k employee record,leak,0.0385
post_1211,Leak from government database 100k employee records,exploit_in,2024-06-16 16:18:00,en,leak government database 100k employee record,leak,0.0385
post_1212,New ransomware as a service available contact for pricing bitcoin monero accepted,raidforums,2024-02-14 20:31:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1213,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-02-21 21:59:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1214,Phishing kit for major bank clone looks identical,exploit_in,2024-02-19 01:50:00,en,phishe kit major bank clone look identical,,0.0
post_1215,Ransomware source code for sale fully functional,exploit_in,2024-05-12 22:14:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1216,Malware builder with persistence keylogger and rat capabilities,hackforums,2024-06-21 01:23:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1217,Just had a good day out with my family at the park,darknetlive,2024-01-01 05:05:00,en,good day family park,,0.0
post_1218,Best programming language to learn in 2024,raidforums,2024-04-12 11:42:00,en,good programming language learn 2024,,0.0
post_1219,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-05-30 06:33:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1220,Weather has been really nice lately enjoying outdoors,breachforums,2024-06-29 02:58:00,en,weather really nice lately enjoy outdoors,,0.0
post_1221,Botnet 50k infected machines available for rent,exploit_in,2024-03-13 23:53:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1222,New stealer malware bypass windows defender tested,darknetlive,2024-03-30 11:52:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1223,Ransomware affiliate program 70 percent split join now,raidforums,2024-06-04 06:29:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1224,New stealer malware bypass windows defender tested,raidforums,2024-01-02 08:11:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1225,Ransomware source code for sale fully functional,exploit_in,2024-01-28 17:04:00,en,ransomware source code sale fully functional,"ransomware,ransom",0.0769
post_1226,Phishing kit for major bank clone looks identical,exploit_in,2024-03-28 03:51:00,en,phishe kit major bank clone look identical,,0.0
post_1227,Stealer logs available redline meta raccoon fresh daily,raidforums,2024-05-17 18:16:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1228,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-05-24 15:49:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1229,Best programming language to learn in 2024,raidforums,2024-03-27 14:43:00,en,good programming language learn 2024,,0.0
post_1230,New stealer malware bypass windows defender tested,darknetlive,2024-01-08 15:07:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1231,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,hackforums,2024-04-07 20:50:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1232,Looking for pizza recommendations in my city,darknetlive,2024-06-28 07:51:00,en,look pizza recommendation city,,0.0
post_1233,Credential stuffing list netflix spotify amazon fresh,breachforums,2024-03-31 16:34:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1234,Anyone know good movies to watch this weekend,breachforums,2024-03-08 07:18:00,en,anyone know good movie watch weekend,,0.0
post_1235,Zero day in popular cms unpatched selling to highest bidder,darknetlive,2024-06-21 23:52:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1236,Zero day exploit for windows kernel privilege escalation unpatched cve 2024,darknetlive,2024-05-21 05:30:00,en,zero day exploit windows kernel privilege escalation unpatched cve 2024,"exploit,cve",0.0769
post_1237,Database dump from ecommerce site 1 million records credit cards,hackforums,2024-02-25 18:17:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1238,Weather has been really nice lately enjoying outdoors,hackforums,2024-06-23 06:31:00,en,weather really nice lately enjoy outdoors,,0.0
post_1239,Ransomware affiliate program 70 percent split join now,hackforums,2024-03-02 08:13:00,en,ransomware affiliate program 70 percent split join,"ransomware,ransom",0.0769
post_1240,Fresh leak from healthcare provider 200k patient records ssn included,hackforums,2024-03-04 19:22:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1241,Best programming language to learn in 2024,breachforums,2024-01-28 03:58:00,en,good programming language learn 2024,,0.0
post_1242,Looking for pizza recommendations in my city,breachforums,2024-06-18 15:39:00,en,look pizza recommendation city,,0.0
post_1243,Best programming language to learn in 2024,raidforums,2024-05-18 01:54:00,en,good programming language learn 2024,,0.0
post_1244,Database dump from ecommerce site 1 million records credit cards,exploit_in,2024-06-07 10:31:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1245,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-05-05 05:48:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1246,Stealer logs available redline meta raccoon fresh daily,exploit_in,2024-04-11 07:48:00,en,stealer log available redline meta raccoon fresh daily,stealer,0.0385
post_1247,Botnet for hire ddos service 100gbps guaranteed uptime,raidforums,2024-01-14 16:51:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1248,Selling access to corporate vpn fortune 500 company,darknetlive,2024-05-18 01:32:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1249,Zero day in popular cms unpatched selling to highest bidder,breachforums,2024-06-24 05:29:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1250,Anyone know good movies to watch this weekend,breachforums,2024-05-12 14:20:00,en,anyone know good movie watch weekend,,0.0
post_1251,Selling fresh credential dump from major bank 50k accounts email password combo,exploit_in,2024-06-21 06:24:00,en,sell fresh credential dump major bank 50k account email password combo,"credential,dump",0.0769
post_1252,Fullz available ssn dob credit card info 500 records bulk discount,darknetlive,2024-03-24 11:39:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1253,Malware builder with persistence keylogger and rat capabilities,darknetlive,2024-05-20 08:15:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1254,Selling access to corporate vpn fortune 500 company,hackforums,2024-06-05 10:23:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1255,Selling access to corporate vpn fortune 500 company,darknetlive,2024-04-18 06:26:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1256,Database dump from ecommerce site 1 million records credit cards,hackforums,2024-04-12 08:28:00,en,database dump ecommerce site 1 million record credit card,dump,0.0385
post_1257,New stealer malware bypass windows defender tested,hackforums,2024-02-03 18:43:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1258,Fullz available ssn dob credit card info 500 records bulk discount,raidforums,2024-03-10 07:35:00,en,fullz available ssn dob credit card info 500 record bulk discount,,0.0
post_1259,Zero day in popular cms unpatched selling to highest bidder,hackforums,2024-02-20 04:51:00,en,zero day popular cms unpatched sell high bidder,,0.0
post_1260,Selling access to corporate vpn fortune 500 company,raidforums,2024-01-03 05:26:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1261,Botnet for hire ddos service 100gbps guaranteed uptime,darknetlive,2024-06-10 16:34:00,en,botnet hire ddos service 100gbps guarantee uptime,"botnet,ddos",0.0769
post_1262,Selling access to corporate vpn fortune 500 company,exploit_in,2024-03-17 08:35:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1263,New ransomware as a service available contact for pricing bitcoin monero accepted,hackforums,2024-04-11 03:44:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1264,New ransomware as a service available contact for pricing bitcoin monero accepted,breachforums,2024-02-25 08:30:00,en,new ransomware service available contact pricing bitcoin monero accept,"ransomware,bitcoin,monero,ransom",0.1538
post_1265,Exploit kit for sale browser based delivery silent install,darknetlive,2024-03-26 08:23:00,en,exploit kit sale browser base delivery silent install,exploit,0.0385
post_1266,Botnet 50k infected machines available for rent,breachforums,2024-05-22 08:22:00,en,botnet 50k infect machine available rent,botnet,0.0385
post_1267,Credential stuffing list netflix spotify amazon fresh,exploit_in,2024-02-01 11:55:00,en,credential stuffing list netflix spotify amazon fresh,credential,0.0385
post_1268,Fresh leak from healthcare provider 200k patient records ssn included,exploit_in,2024-05-27 18:41:00,en,fresh leak healthcare provider 200k patient record ssn include,leak,0.0385
post_1269,Malware builder with persistence keylogger and rat capabilities,exploit_in,2024-03-13 11:20:00,en,malware builder persistence keylogger rat capability,"malware,keylogger,rat",0.1154
post_1270,Selling access to corporate vpn fortune 500 company,exploit_in,2024-04-24 02:24:00,en,sell access corporate vpn fortune 500 company,rat,0.0385
post_1271,Phishing kit for major bank clone looks identical,hackforums,2024-04-28 20:09:00,en,phishe kit major bank clone look identical,,0.0
post_1272,Just had a good day out with my family at the park,exploit_in,2024-03-27 13:40:00,en,good day family park,,0.0
post_1273,New stealer malware bypass windows defender tested,hackforums,2024-04-13 02:05:00,en,new stealer malware bypass windows defender test,"malware,stealer",0.0769
post_1274,Remote access trojan fud fully undetected tested on 10 av,darknetlive,2024-02-28 10:20:00,en,remote access trojan fud fully undetecte test 10 av,trojan,0.0385
